Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
2414,3901097,1070794,Joe Hodge,FALSE,2,3,CM,7,#1ec853,59,8602,Wolverhampton Wanderers,Joe Hodge,Wolverhampton Wanderers,10,8,8,7,11,10,8,12,8,8,12,11,12,11,13,10,15,10,11,11,11,15,4,13,6,11,12,13,12,10,10,8,13,13,14,8,13,11,13,9,12,3,1,1,2,2,1,3,2,3,3,1,12,15,7,12,13,15,11,11
51,3901209,1076756,Brennan Johnson,TRUE,3,3,RW,6.2,#f08022,90,10203,Nottingham Forest,Brennan Johnson,Nottingham Forest,8,13,14,13,12,11,8,10,5,7,14,14,6,13,6,11,12,13,10,12,13,12,13,10,13,8,12,13,16,13,12,8,14,15,13,9,13,5,13,3,9,3,3,3,3,2,1,3,3,1,2,1,11,12,3,13,14,12,10,12
2629,3901087,1077975,Armando Broja,FALSE,3,5,ST,5.3,#f08022,73,8455,Chelsea,Armando Broja,Chelsea,7,8,15,14,12,7,12,8,7,5,7,8,8,13,14,13,11,14,8,9,12,12,13,11,14,6,11,13,16,12,15,14,14,16,13,14,10,7,10,6,11,1,2,1,2,2,3,1,3,1,2,1,13,10,6,10,12,12,12,12
614,3901181,1078788,Neco Williams,FALSE,1,1,RB,7.4,#1ec853,90,10203,Nottingham Forest,Neco Williams,Nottingham Forest,8,15,13,11,14,7,11,12,10,11,12,6,13,13,12,11,12,13,10,12,13,14,11,6,11,11,14,14,14,13,13,11,15,14,14,11,11,8,10,10,8,2,3,2,3,1,2,3,1,2,1,3,14,14,8,16,12,14,12,12
4499,3901000,1083796,Kevin Schade,FALSE,3,5,LW,7.6,#1ec853,65,9937,Brentford,Kevin Schade,Sport-Club Freiburg,9,11,14,12,14,6,14,8,3,3,11,11,4,14,13,12,11,10,10,10,11,13,14,4,14,4,10,11,16,13,10,12,12,16,11,9,12,5,11,8,11,1,2,4,3,1,1,3,2,3,2,2,12,15,4,10,13,12,9,17
909,3901165,1084981,Noni Madueke,TRUE,3,3,RW,6.8,#f08022,64,8455,Chelsea,Noni Madueke,PSV Eindhoven,12,11,17,13,15,10,11,11,11,3,12,11,5,15,10,10,14,15,11,8,11,12,16,5,12,5,10,12,15,15,14,12,15,16,11,14,9,13,6,17,14,3,2,1,4,1,3,3,3,2,3,2,12,11,6,12,11,12,11,13
1790,3901125,1089685,Carney Chukwuemeka,TRUE,2,3,CAM,6.7,#f08022,63,8455,Chelsea,Carney Chukwuemeka,Chelsea,5,6,13,11,14,5,11,11,6,8,13,7,10,14,10,12,14,15,10,11,12,17,14,9,9,10,9,12,13,13,12,11,12,14,13,13,11,9,10,8,11,3,1,1,1,3,2,4,1,1,1,3,12,18,6,10,10,10,10,14
843,3901168,1089691,Elliot Anderson,TRUE,3,3,CM,5.9,#f08022,24,10261,Newcastle United,Elliot Anderson,Newcastle United,10,11,13,12,13,12,9,12,3,8,12,11,10,12,14,12,14,13,11,12,12,5,13,8,11,12,14,15,12,12,13,8,11,12,13,12,11,11,10,10,11,2,1,4,2,2,1,4,3,1,4,3,13,13,4,10,10,13,10,10
1807,3901124,1096400,Levi Colwill,TRUE,1,1,CB,7.7,#1ec853,90,10204,Brighton & Hove Albion,Levi Colwill,Brighton & Hove Albion,6,7,11,5,10,2,12,2,8,13,12,6,13,10,10,11,8,13,11,8,13,1,5,13,11,13,10,11,15,12,15,15,14,15,13,12,11,6,11,7,15,4,4,1,2,1,2,1,4,3,1,3,19,12,5,10,13,11,14,20
1677,3901130,1107280,Pape Sarr,TRUE,2,3,CM,7,#1ec853,76,8586,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,7,7,12,9,13,8,12,13,8,10,12,9,13,12,12,13,12,13,11,13,11,6,13,10,11,14,12,12,11,14,13,12,14,9,12,12,11,13,9,6,11,1,2,3,2,2,2,2,2,1,1,3,13,10,3,12,11,11,11,16
12,3901211,1107286,Wilfried Gnonto,FALSE,3,3,LW,7.7,#1ec853,61,8463,Leeds United,Wilfried Gnonto,Leeds United,5,9,14,13,12,8,8,9,3,4,12,10,6,15,8,11,9,13,7,11,8,16,14,6,13,5,9,13,16,14,12,5,17,15,12,8,9,12,12,6,12,2,3,1,2,4,3,1,1,2,2,1,9,15,9,12,12,12,9,9
1959,3901117,1112684,Nathan Patterson,TRUE,1,1,RB,5.3,#f08022,63,8668,Everton,Nathan Patterson,Everton,12,13,11,11,12,6,8,11,10,10,12,5,13,9,9,12,10,13,14,14,7,15,7,4,13,12,13,13,15,11,12,11,14,15,17,12,11,13,14,6,11,3,3,1,3,3,3,1,1,1,2,3,12,12,6,17,14,15,16,16
5419,3900955,1113816,Jay Stansfield,TRUE,3,3,RW,6.6,#f08022,77,9879,Fulham,Jay Stansfield,Exeter City,8,12,10,12,11,9,10,12,4,8,10,12,3,12,10,12,10,13,10,12,15,9,13,6,11,10,10,14,14,11,10,12,12,13,12,10,10,9,14,9,10,1,4,1,4,3,3,1,2,2,2,3,8,11,1,10,9,9,11,16
699,3901175,1116391,Hugo Bueno,FALSE,1,1,LB,7,#1ec853,90,8602,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,5,13,13,8,10,5,10,6,9,12,11,8,10,13,12,9,9,13,11,11,12,2,13,10,10,9,8,11,13,12,6,10,14,13,13,8,10,13,9,7,13,1,2,3,3,1,3,2,1,1,1,3,11,11,8,10,9,10,10,10
149,3901202,1120224,Tyrick Mitchell,FALSE,1,1,LB,5.1,#f08022,90,9826,Crystal Palace,Tyrick Mitchell,Crystal Palace,9,13,13,6,12,8,11,8,10,12,14,7,17,12,15,13,13,14,13,13,13,13,10,8,13,14,15,15,15,15,13,9,16,16,14,12,14,5,13,5,10,2,3,2,3,1,1,2,3,1,1,2,7,14,1,10,15,14,14,3
233,3901198,1128965,Carlos Alcaraz,FALSE,2,3,CAM,6.4,#f08022,55,8466,Southampton,Carlos Alcaraz,Racing Club de Avellaneda,12,11,13,13,14,12,7,12,9,10,14,7,9,14,6,10,9,9,13,11,16,15,11,1,14,13,13,12,13,13,13,12,12,12,11,11,13,11,20,4,11,4,2,3,2,2,2,2,2,2,2,4,11,14,2,11,11,11,10,15
232,3901198,1130691,Kamaldeen Sulemana,FALSE,3,3,LW,5.9,#f08022,76,8466,Southampton,Kamaldeen Sulemana,Stade Rennais FC,8,11,15,14,12,6,5,12,2,3,11,10,3,16,9,12,11,12,9,12,12,13,17,3,14,5,9,12,16,15,8,8,12,16,8,7,11,13,9,12,9,1,2,3,3,2,2,1,1,2,1,3,12,13,7,12,11,14,13,13
1400,3901143,1130774,Samuel Edozie,FALSE,3,3,RW,7,#1ec853,65,8466,Southampton,Samuel Edozie,Southampton,9,10,15,11,9,11,6,8,4,7,12,7,10,13,5,6,7,7,12,10,12,8,16,6,12,9,12,15,15,14,13,11,13,16,15,9,11,8,8,11,19,3,2,2,2,3,3,2,4,2,4,3,10,9,3,10,9,14,11,13
279,3901196,1137668,Moisés Caicedo,FALSE,2,2,CDM,7.5,#1ec853,90,10204,Brighton & Hove Albion,Moisés Caicedo,Brighton & Hove Albion,5,8,14,10,13,8,9,12,4,12,15,8,17,14,13,13,13,14,13,14,14,15,14,9,13,14,14,15,16,16,12,9,18,14,16,9,13,8,11,6,10,3,3,3,1,1,1,1,2,3,2,2,4,14,8,13,10,12,13,10
71,3901206,1137705,Enzo Fernández,TRUE,2,3,CM,7.4,#1ec853,90,8455,Chelsea,Enzo Fernández,SL Benfica,10,10,13,12,14,9,7,16,8,10,16,13,13,15,15,13,10,11,13,16,13,14,14,11,17,14,15,13,12,14,15,10,15,12,16,13,15,7,13,4,9,3,2,3,2,3,2,3,1,3,3,2,18,13,5,10,17,15,13,12
123,3901203,1171140,Jaidon Anthony,FALSE,3,3,LM,5.9,#f08022,59,8678,AFC Bournemouth,Jaidon Anthony,AFC Bournemouth,11,12,14,11,12,6,7,8,2,7,11,10,6,14,10,12,8,12,10,10,11,13,11,5,13,8,12,15,16,13,12,8,14,16,14,8,13,7,7,6,10,3,1,1,1,1,3,1,1,3,1,4,10,13,5,12,11,15,12,15
7,3901211,1174672,Joao Gomes,TRUE,2,3,CM,7.3,#1ec853,90,8602,Wolverhampton Wanderers,Joao Gomes,Wolverhampton Wanderers,10,10,13,11,13,12,10,12,11,14,14,10,15,13,16,13,16,14,13,12,12,16,14,8,14,14,15,15,13,13,12,12,11,13,13,12,12,10,1,10,16,3,1,1,1,1,1,2,3,3,3,1,15,14,5,14,15,14,12,12
1879,3901121,1177312,Sékou Mara,TRUE,3,5,CF,5.8,#f08022,64,8466,Southampton,Sékou Mara,Southampton,6,6,14,12,12,9,13,11,6,7,13,10,7,13,9,13,13,13,14,14,12,17,12,8,14,9,13,14,14,12,11,12,12,14,12,12,12,8,10,8,12,3,1,2,3,2,3,3,3,2,3,3,12,15,7,12,12,16,12,7
823,3901169,1181700,Danilo,TRUE,2,3,CAM,6.2,#f08022,58,10203,Nottingham Forest,Danilo,Juventus,7,14,12,10,14,9,11,12,7,12,15,11,14,14,11,15,15,13,14,15,13,16,12,12,13,15,16,14,13,12,13,12,13,14,14,13,15,14,12,12,18,2,1,2,1,3,1,2,3,3,3,2,14,12,6,13,13,18,13,16
79,3901206,1185748,Amadou Onana,FALSE,2,3,CAM,6.9,#f08022,90,8668,Everton,Amadou Onana,Everton,7,9,14,8,13,9,12,9,8,12,13,9,14,14,13,11,12,14,12,14,12,14,14,9,11,11,10,14,12,13,15,15,13,17,14,13,10,10,15,10,11,2,3,3,2,3,1,3,4,1,1,1,13,17,15,6,13,9,12,10
29,3901210,1190867,Romeo Lavia,TRUE,2,3,CM,7.6,#1ec853,90,8466,Southampton,Roméo Lavia,Southampton,5,7,12,8,14,11,7,11,5,10,14,5,13,14,15,15,12,9,11,12,13,16,14,12,13,13,14,14,15,14,12,9,14,14,13,13,12,6,11,7,8,2,2,3,1,1,3,1,1,1,2,1,10,18,6,8,10,10,12,15
2817,3901078,1195885,Juan Larios,TRUE,1,1,RB,7.3,#1ec853,34,8466,Southampton,Juan Larios,Southampton,10,12,13,7,12,8,8,7,9,11,13,7,12,14,12,7,12,12,10,8,9,15,10,9,9,9,14,14,16,15,13,7,12,14,14,8,12,10,13,8,16,1,1,1,2,2,3,4,2,2,1,1,8,9,1,13,9,10,12,18
1511,3901138,1197655,Lewis Hall,FALSE,2,3,CM,6.8,#f08022,55,8455,Chelsea,Lewis Hall,Chelsea,10,11,8,9,11,13,11,11,7,8,12,16,12,10,10,9,14,12,10,12,12,7,9,10,8,8,13,15,13,7,10,8,15,12,10,9,16,8,12,11,13,1,3,3,3,3,3,1,3,4,3,1,19,12,4,10,9,11,12,20
867,3901167,1203665,Alejandro Garnacho,TRUE,3,3,LW,6.4,#f08022,45,10260,Manchester United,Alejandro Garnacho,Manchester UFC,5,7,15,13,14,5,6,6,2,2,11,11,2,14,10,8,7,13,8,7,9,2,16,4,11,2,8,10,16,14,10,9,8,16,12,8,11,5,13,4,14,3,3,2,4,2,1,2,2,2,3,2,7,13,6,10,10,9,10,19
912,3901165,1207581,David Datro Fofana,TRUE,3,5,ST,6.7,#f08022,45,8455,Chelsea,David Datro Fofana,Chelsea,9,10,12,12,11,9,10,10,5,6,12,9,8,12,13,12,8,12,7,12,8,16,17,6,11,7,7,15,15,14,14,11,16,16,12,13,16,14,14,5,2,2,3,2,2,3,1,2,1,1,4,4,8,19,11,9,14,15,8,10
642,3901177,1211437,Victor Kristiansen,TRUE,1,1,LB,7.1,#1ec853,90,8197,Leicester City,Victor Kristiansen,Football Club København,6,13,12,8,13,4,9,9,7,9,12,5,11,13,16,12,15,12,11,12,13,15,11,12,13,11,14,15,14,12,12,12,15,13,15,11,11,5,14,6,12,4,4,2,1,1,3,3,2,3,3,1,10,15,5,15,15,15,14,13
126,3901203,1250253,Dango Ouattara,FALSE,3,3,RM,7,#1ec853,89,8678,AFC Bournemouth,Dango Ouattara,FC Lorient,11,12,13,11,16,12,8,9,5,10,12,11,10,13,6,11,8,11,10,12,12,10,12,7,12,11,14,14,14,13,12,9,15,14,13,9,13,7,13,7,11,3,1,2,1,3,2,2,3,2,3,2,12,11,6,12,9,15,13,13
153,3901202,1253868,Joe Whitworth,FALSE,0,0,GK,4.6,#e55e5b,90,9826,Crystal Palace,Joe Whitworth,Crystal Palace,3,1,3,1,10,6,7,1,1,3,11,1,3,10,10,11,13,8,12,9,8,15,7,10,6,9,8,10,11,13,10,10,14,10,8,7,13,9,13,9,12,10,9,11,4,10,14,8,12,12,9,10,12,14,7,12,13,14,12,12
768,3901172,1288450,Rico Lewis,FALSE,1,1,RB,7,#1ec853,90,8456,Manchester City,Rico Lewis,Manchester City,4,8,12,7,11,5,11,4,9,9,12,11,11,12,15,11,13,11,12,11,11,15,12,12,11,14,12,14,14,16,11,3,13,13,14,12,11,10,17,13,16,4,3,2,2,3,3,2,1,3,1,1,10,8,6,14,9,16,12,15
1971,3901117,1298925,Jeremy Sarmiento,FALSE,2,3,CAM,6.4,#f08022,62,10204,Brighton & Hove Albion,Jeremy Sarmiento,Brighton & Hove Albion,8,11,15,12,13,8,10,12,6,6,10,8,7,14,9,11,9,12,9,9,9,13,14,7,14,7,10,12,15,14,14,10,16,15,13,9,15,10,5,14,20,3,4,1,3,3,1,2,1,3,1,1,14,10,6,4,12,7,13,17
366,3901192,1310118,Stefan Bajcetic,FALSE,2,3,CM,6.2,#f08022,88,8650,Liverpool,Stefan Bajčetić,Liverpool,9,9,7,6,15,6,11,10,7,9,15,5,15,11,7,7,11,12,6,15,9,4,5,12,9,15,6,11,11,10,11,5,13,10,11,6,11,11,12,7,15,1,3,1,1,1,2,2,3,1,2,1,13,9,7,10,13,11,13,12
